PRODUCT_EXTENSION_ID; PRODUCT_ID; SHELF_HEIGHT; SHELF_DEPTH
8834;8833;8.0;6.0
8835;8834;8.0;6.0
8836;8835;8.0;6.0
8837;8836;8.0;6.0
8838;8837;8.0;6.0
8839;8838;8.0;6.0
8840;8839;8.0;6.0
8841;8840;8.0;6.0
8842;8841;8.0;6.0
8843;8842;8.0;6.0
8844;8843;8.0;6.0
8845;8844;8.0;6.0
8846;8845;8.0;6.0
8847;8846;8.0;6.0
8848;8847;8.0;6.0
8849;8848;8.0;6.0
8850;8849;8.0;6.0
8851;8850;8.0;6.0
8852;8851;8.0;6.0
8853;8852;8.0;6.0
8854;8853;8.0;6.0
8855;8854;8.0;6.0
8856;8855;8.0;6.0
8857;8856;8.0;6.0
8858;8857;8.0;6.0
8859;8858;8.0;6.0
8860;8859;8.0;6.0
8861;8860;8.0;6.0
8862;8861;8.0;6.0
8863;8862;8.0;6.0
8864;8863;8.0;6.0
8865;8864;8.0;6.0
8866;8865;8.0;6.0
8867;8866;8.0;6.0
8868;8867;8.0;6.0
8869;8868;8.0;6.0
8870;8869;8.0;6.0
8871;8870;8.0;6.0
8872;8871;8.0;6.0
8873;8872;8.0;6.0
8874;8873;8.0;6.0
8875;8874;8.0;6.0
8876;8875;8.0;6.0
8877;8876;8.0;6.0
8878;8877;8.0;6.0
8879;8878;8.0;6.0
8880;8879;8.0;6.0
8881;8880;8.0;6.0
8882;8881;8.0;6.0
8883;8882;8.0;6.0
8884;8883;8.0;6.0
8885;8884;8.0;6.0
8886;8885;8.0;6.0
8887;8886;8.0;6.0
8888;8887;8.0;6.0
8889;8888;8.0;6.0
8890;8889;8.0;6.0
8891;8890;8.0;6.0
8892;8891;8.0;6.0
8893;8892;8.0;6.0
8894;8893;8.0;6.0
8895;8894;8.0;6.0
8896;8895;8.0;6.0
8897;8896;8.0;6.0
8898;8897;8.0;6.0
8899;8898;8.0;6.0
8900;8899;8.0;6.0
8901;8900;8.0;6.0
8902;8901;8.0;6.0
8903;8902;8.0;6.0
8904;8903;8.0;6.0
8905;8904;8.0;6.0
8906;8905;8.0;6.0
8907;8906;8.0;6.0
8908;8907;8.0;6.0
8909;8908;8.0;6.0
8910;8909;8.0;6.0
8911;8910;8.0;6.0
8912;8911;8.0;6.0
8913;8912;8.0;6.0
8914;8913;8.0;6.0
8915;8914;8.0;6.0
8916;8915;8.0;6.0
8917;8916;8.0;6.0
8918;8917;8.0;6.0
8919;8918;8.0;6.0
8920;8919;8.0;6.0
8921;8920;8.0;6.0
8922;8921;8.0;6.0
8923;8922;8.0;6.0
8924;8923;8.0;6.0
8925;8924;8.0;6.0
8926;8925;8.0;6.0
8927;8926;8.0;6.0
8928;8927;8.0;6.0
8929;8928;8.0;6.0
8930;8929;8.0;6.0
8931;8930;8.0;6.0
8932;8931;8.0;6.0
8933;8932;8.0;6.0
8934;8933;8.0;6.0
8935;8934;8.0;6.0
8936;8935;8.0;6.0
8937;8936;8.0;6.0
8938;8937;8.0;6.0
8939;8938;8.0;6.0
8940;8939;8.0;6.0
8941;8940;8.0;6.0
8942;8941;8.0;6.0
8943;8942;8.0;6.0
8944;8943;8.0;6.0
8945;8944;8.0;6.0
8946;8945;8.0;6.0
8947;8946;8.0;6.0
8948;8947;8.0;6.0
8949;8948;8.0;6.0
8950;8949;5.0;3.0
8951;8950;5.0;3.0
8952;8951;5.0;3.0
8953;8952;5.0;3.0
8954;8953;5.0;3.0
8955;8954;5.0;3.0
8956;8955;5.0;3.0
8957;8956;5.0;3.0
8958;8957;5.0;3.0
8959;8958;5.0;3.0
8960;8959;5.0;3.0
8961;8960;5.0;3.0
8962;8961;5.0;3.0
8963;8962;5.0;3.0
8964;8963;5.0;3.0
8965;8964;5.0;3.0
8966;8965;5.0;3.0
8967;8966;5.0;3.0
8968;8967;5.0;3.0
8969;8968;5.0;3.0
8970;8969;5.0;3.0
8971;8970;5.0;3.0
8972;8971;5.0;3.0
8973;8972;5.0;3.0
8974;8973;5.0;3.0
8975;8974;5.0;3.0
8976;8975;5.0;3.0
8977;8976;5.0;3.0
8978;8977;5.0;3.0
8979;8978;5.0;3.0
8980;8979;5.0;3.0
8981;8980;5.0;3.0
8982;8981;5.0;3.0
8983;8982;5.0;3.0
8984;8983;5.0;3.0
8985;8984;5.0;3.0
8986;8985;5.0;3.0
8987;8986;5.0;3.0
8988;8987;5.0;3.0
8989;8988;5.0;3.0
8990;8989;5.0;3.0
8991;8990;5.0;3.0
8992;8991;5.0;3.0
8993;8992;5.0;3.0
8994;8993;5.0;3.0
8995;8994;5.0;3.0
8996;8995;5.0;3.0
8997;8996;5.0;3.0
8998;8997;5.0;3.0
8999;8998;5.0;3.0
9000;8999;5.0;3.0
9001;9000;5.0;3.0
9002;9001;5.0;3.0
9003;9002;5.0;3.0
9004;9003;5.0;3.0
9005;9004;5.0;3.0
9006;9005;5.0;3.0
9007;9006;5.0;3.0
9008;9007;5.0;3.0
9009;9008;5.0;3.0
9010;9009;5.0;3.0
9011;9010;5.0;3.0
9012;9011;5.0;3.0
9013;9012;5.0;3.0
9014;9013;5.0;3.0
9015;9014;5.0;3.0
9016;9015;5.0;3.0
9017;9016;5.0;3.0
9018;9017;5.0;3.0
9019;9018;5.0;3.0
9020;9019;5.0;3.0
9021;9020;5.0;3.0
9022;9021;5.0;3.0
9023;9022;5.0;3.0
9024;9023;5.0;3.0
9025;9024;5.0;3.0
9026;9025;5.0;3.0
9027;9026;5.0;3.0
9028;9027;5.0;3.0
9029;9028;5.0;3.0
9030;9029;5.0;3.0
9031;9030;5.0;3.0
9032;9031;5.0;3.0
9033;9032;5.0;3.0
9034;9033;5.0;3.0
9035;9034;5.0;3.0
9036;9035;5.0;3.0
9037;9036;5.0;3.0
9038;9037;5.0;3.0
9039;9038;5.0;3.0
9040;9039;5.0;3.0
9041;9040;5.0;3.0
9042;9041;5.0;3.0
9043;9042;5.0;3.0
9044;9043;5.0;3.0
9045;9044;5.0;3.0
9046;9045;5.0;3.0
9047;9046;5.0;3.0
9048;9047;5.0;3.0
9049;9048;5.0;3.0
9050;9049;5.0;3.0
9051;9050;5.0;3.0
9052;9051;5.0;3.0
9053;9052;5.0;3.0
9054;9053;5.0;3.0
9055;9054;5.0;3.0
9056;9055;5.0;3.0
9057;9056;5.0;3.0
9058;9057;5.0;3.0
9059;9058;5.0;3.0
9060;9059;5.0;3.0
9061;9060;5.0;3.0
9062;9061;5.0;3.0
9063;9062;5.0;3.0
9064;9063;5.0;3.0
9065;9064;5.0;3.0
9066;9065;5.0;3.0
9067;9066;5.0;3.0
9068;9067;5.0;3.0
9069;9068;5.0;3.0
9070;9069;5.0;3.0
9071;9070;5.0;3.0
9072;9071;5.0;3.0
9073;9072;5.0;3.0
9074;9073;5.0;3.0
9075;9074;5.0;3.0
9076;9075;5.0;3.0
9077;9076;5.0;3.0
9078;9077;5.0;3.0
9079;9078;5.0;3.0
9080;9079;5.0;3.0
9081;9080;5.0;3.0
9082;9081;5.0;3.0
9083;9082;5.0;3.0
9084;9083;5.0;3.0
9085;9084;5.0;3.0
9086;9085;5.0;3.0
9087;9086;5.0;3.0
9088;9087;5.0;3.0
9089;9088;5.0;3.0
9090;9089;5.0;3.0
9091;9090;5.0;3.0
9092;9091;5.0;3.0
9093;9092;5.0;3.0
9094;9093;5.0;3.0
9095;9094;5.0;3.0
9096;9095;5.0;3.0
9097;9096;5.0;3.0
9098;9097;5.0;3.0
9099;9098;5.0;3.0
9100;9099;5.0;3.0
9101;9100;5.0;3.0
9102;9101;5.0;3.0
9103;9102;5.0;3.0
9104;9103;5.0;3.0
9105;9104;5.0;3.0
9106;9105;5.0;3.0
9107;9106;5.0;3.0
9108;9107;5.0;3.0
9109;9108;5.0;3.0
9110;9109;5.0;3.0
9111;9110;5.0;3.0
9112;9111;5.0;3.0
9113;9112;5.0;3.0
9114;9113;5.0;3.0
9115;9114;5.0;3.0
9116;9115;5.0;3.0
9117;9116;5.0;3.0
9118;9117;5.0;3.0
9119;9118;5.0;3.0
9120;9119;5.0;3.0
9121;9120;5.0;3.0
9122;9121;5.0;3.0
9123;9122;5.0;3.0
9124;9123;5.0;3.0
9125;9124;5.0;3.0
9126;9125;5.0;3.0
9127;9126;5.0;3.0
9128;9127;5.0;3.0
9129;9128;5.0;3.0
9130;9129;5.0;3.0
9131;9130;5.0;3.0
9132;9131;5.0;3.0
9133;9132;5.0;3.0
9134;9133;5.0;3.0
9135;9134;5.0;3.0
9136;9135;5.0;3.0
9137;9136;5.0;3.0
9138;9137;5.0;3.0
9139;9138;5.0;3.0
9140;9139;5.0;3.0
9141;9140;5.0;3.0
9142;9141;5.0;3.0
9143;9142;5.0;3.0
9144;9143;5.0;3.0
9145;9144;5.0;3.0
9146;9145;5.0;3.0
9147;9146;5.0;3.0
9148;9147;5.0;3.0
9149;9148;5.0;3.0
9150;9149;5.0;3.0
9151;9150;5.0;3.0
9152;9151;5.0;3.0
9153;9152;5.0;3.0
9154;9153;5.0;3.0
9155;9154;5.0;3.0
9156;9155;5.0;3.0
9157;9156;5.0;3.0
9158;9157;5.0;3.0
9159;9158;5.0;3.0
9160;9159;5.0;3.0
9161;9160;5.0;3.0
9162;9161;5.0;3.0
9163;9162;5.0;3.0
9164;9163;5.0;3.0
9165;9164;5.0;3.0
9166;9165;5.0;3.0
9167;9166;5.0;3.0
9168;9167;5.0;3.0
9169;9168;5.0;3.0
9170;9169;5.0;3.0
9171;9170;5.0;3.0
9172;9171;5.0;3.0
9173;9172;5.0;3.0
9174;9173;5.0;3.0
9175;9174;5.0;3.0
9176;9175;5.0;3.0
9177;9176;5.0;3.0
9178;9177;5.0;3.0
9179;9178;5.0;3.0
9180;9179;5.0;3.0
9181;9180;5.0;3.0
9182;9181;5.0;3.0
9183;9182;5.0;3.0
9184;9183;5.0;3.0
9185;9184;3.5;2.0
9186;9185;3.5;2.0
9187;9186;3.5;2.0
9188;9187;3.5;2.0
9189;9188;3.5;2.0
9190;9189;3.5;2.0
9191;9190;3.5;2.0
9192;9191;3.5;2.0
9193;9192;3.5;2.0
9194;9193;3.5;2.0
9195;9194;3.5;2.0
9196;9195;3.5;2.0
9197;9196;3.5;2.0
9198;9197;3.5;2.0
9199;9198;3.5;2.0
9200;9199;3.5;2.0
9201;9200;3.5;2.0
9202;9201;3.5;2.0
9203;9202;3.5;2.0
9204;9203;3.5;2.0
9205;9204;3.5;2.0
9206;9205;3.5;2.0
9207;9206;3.5;2.0
9208;9207;3.5;2.0
9209;9208;3.5;2.0
9210;9209;3.5;2.0
9211;9210;3.5;2.0
9212;9211;3.5;2.0
9213;9212;3.5;2.0
9214;9213;3.5;2.0
9215;9214;3.5;2.0
9216;9215;3.5;2.0
9217;9216;3.5;2.0
9218;9217;3.5;2.0
9219;9218;3.5;2.0
9220;9219;3.5;2.0
9221;9220;3.5;2.0
9222;9221;3.5;2.0
9223;9222;3.5;2.0
9224;9223;3.5;2.0
9225;9224;3.5;2.0
9226;9225;3.5;2.0
9227;9226;3.5;2.0
9228;9227;3.5;2.0
9229;9228;3.5;2.0
9230;9229;3.5;2.0
9231;9230;3.5;2.0
9232;9231;3.5;2.0
9233;9232;3.5;2.0
9234;9233;3.5;2.0
9235;9234;3.5;2.0
9236;9235;3.5;2.0
9237;9236;3.5;2.0
9238;9237;3.5;2.0
9239;9238;3.5;2.0
9240;9239;3.5;2.0
9241;9240;3.5;2.0
9242;9241;3.5;2.0
9243;9242;3.5;2.0
9244;9243;3.5;2.0
9245;9244;3.5;2.0
9246;9245;3.5;2.0
9247;9246;3.5;2.0
9248;9247;3.5;2.0
9249;9248;3.5;2.0
9250;9249;3.5;2.0
9251;9250;3.5;2.0
9252;9251;3.5;2.0
9253;9252;3.5;2.0
9254;9253;3.5;2.0
9255;9254;3.5;2.0
9256;9255;3.5;2.0
9257;9256;3.5;2.0
9258;9257;3.5;2.0
9259;9258;3.5;2.0
9260;9259;3.5;2.0
9261;9260;3.5;2.0
9262;9261;3.5;2.0
9263;9262;3.5;2.0
9264;9263;3.5;2.0
9265;9264;3.5;2.0
9266;9265;3.5;2.0
9267;9266;3.5;2.0
9268;9267;3.5;2.0
9269;9268;3.5;2.0
9270;9269;3.5;2.0
9271;9270;3.5;2.0
9272;9271;3.5;2.0
9273;9272;3.5;2.0
9274;9273;3.5;2.0
9275;9274;3.5;2.0
9276;9275;3.5;2.0
9277;9276;3.5;2.0
9278;9277;3.5;2.0
9279;9278;3.5;2.0
9280;9279;3.5;2.0
9281;9280;3.5;2.0
9282;9281;3.5;2.0
9283;9282;3.5;2.0
9284;9283;3.5;2.0
9285;9284;3.5;2.0
9286;9285;3.5;2.0
9287;9286;3.5;2.0
9288;9287;3.5;2.0
9289;9288;3.5;2.0
9290;9289;3.5;2.0
9291;9290;3.5;2.0
9292;9291;3.5;2.0
9293;9292;3.5;2.0
9294;9293;3.5;2.0
9295;9294;3.5;2.0
9296;9295;3.5;2.0
9297;9296;3.5;2.0
9298;9297;3.5;2.0
9299;9298;3.5;2.0
9300;9299;3.5;2.0
9301;9300;3.5;2.0
9302;9301;3.5;2.0
9303;9302;3.5;2.0
9304;9303;3.5;2.0
9305;9304;3.5;2.0
9306;9305;3.5;2.0
9307;9306;3.5;2.0
9308;9307;3.5;2.0
9309;9308;3.5;2.0
9310;9309;3.5;2.0
9311;9310;3.5;2.0
9312;9311;3.5;2.0
9313;9312;3.5;2.0
9314;9313;3.5;2.0
9315;9314;3.5;2.0
9316;9315;3.5;2.0
9317;9316;3.5;2.0
9318;9317;3.5;2.0
9319;9318;3.5;2.0
9320;9319;3.5;2.0
9321;9320;3.5;2.0
9322;9321;3.5;2.0
9323;9322;3.5;2.0
9324;9323;3.5;2.0
9325;9324;3.5;2.0
9326;9325;3.5;2.0
9327;9326;3.5;2.0
9328;9327;3.5;2.0
9329;9328;3.5;2.0
9330;9329;3.5;2.0
9331;9330;3.5;2.0
9332;9331;3.5;2.0
9333;9332;3.5;2.0
9334;9333;3.5;2.0
9335;9334;3.5;2.0
9336;9335;3.5;2.0
9337;9336;3.5;2.0
9338;9337;3.5;2.0
9339;9338;3.5;2.0
9340;9339;3.5;2.0
9341;9340;3.5;2.0
9342;9341;3.5;2.0
9343;9342;3.5;2.0
9344;9343;3.5;2.0
9345;9344;3.5;2.0
9346;9345;3.5;2.0
9347;9346;3.5;2.0
9348;9347;3.5;2.0
9349;9348;3.5;2.0
9350;9349;3.5;2.0
9351;9350;3.5;2.0
9352;9351;3.5;2.0
9353;9352;3.5;2.0
9354;9353;3.5;2.0
9355;9354;3.5;2.0
9356;9355;3.5;2.0
9357;9356;3.5;2.0
9358;9357;3.5;2.0
9359;9358;3.5;2.0
9360;9359;3.5;2.0
9361;9360;3.5;2.0
9362;9361;3.5;2.0
9363;9362;3.5;2.0
9364;9363;3.5;2.0
9365;9364;3.5;2.0
9366;9365;3.5;2.0
9367;9366;3.5;2.0
9368;9367;3.5;2.0
9369;9368;3.5;2.0
9370;9369;3.5;2.0
9371;9370;3.5;2.0
9372;9371;3.5;2.0
9373;9372;3.5;2.0
9374;9373;3.5;2.0
9375;9374;3.5;2.0
9376;9375;3.5;2.0
9377;9376;3.5;2.0
9378;9377;3.5;2.0
9379;9378;3.5;2.0
9380;9379;3.5;2.0
9381;9380;3.5;2.0
9382;9381;3.5;2.0
9383;9382;3.5;2.0
9384;9383;3.5;2.0
9385;9384;3.5;2.0
9386;9385;3.5;2.0
9387;9386;3.5;2.0
9388;9387;3.5;2.0
9389;9388;3.5;2.0
9390;9389;3.5;2.0
9391;9390;3.5;2.0
9392;9391;3.5;2.0
9393;9392;3.5;2.0
9394;9393;3.5;2.0
9395;9394;3.5;2.0
9396;9395;3.5;2.0
9397;9396;3.5;2.0
9398;9397;3.5;2.0
9399;9398;3.5;2.0
9400;9399;3.5;2.0
9401;9400;3.5;2.0
9402;9401;3.5;2.0
9403;9402;3.5;2.0
9404;9403;3.5;2.0
9405;9404;3.5;2.0
9406;9405;3.5;2.0
9407;9406;3.5;2.0
9408;9407;3.5;2.0
9409;9408;3.5;2.0
9410;9409;3.5;2.0
9411;9410;3.5;2.0
9412;9411;3.5;2.0
9413;9412;3.5;2.0
9414;9413;3.5;2.0
9415;9414;3.5;2.0
9416;9415;3.5;2.0
9417;9416;3.5;2.0
9418;9417;3.5;2.0
9419;9418;3.5;2.0
9420;9419;2.5;1.5
9421;9420;2.5;1.5
9422;9421;2.5;1.5
9423;9422;2.5;1.5
9424;9423;2.5;1.5
9425;9424;2.5;1.5
9426;9425;2.5;1.5
9427;9426;2.5;1.5
9428;9427;2.5;1.5
9429;9428;2.5;1.5
9430;9429;2.5;1.5
9431;9430;2.5;1.5
9432;9431;2.5;1.5
9433;9432;2.5;1.5
9434;9433;2.5;1.5
9435;9434;2.5;1.5
9436;9435;2.5;1.5
9437;9436;2.5;1.5
9438;9437;2.5;1.5
9439;9438;2.5;1.5
9440;9439;2.5;1.5
9441;9440;2.5;1.5
9442;9441;2.5;1.5
9443;9442;2.5;1.5
9444;9443;2.5;1.5
9445;9444;2.5;1.5
9446;9445;2.5;1.5
9447;9446;2.5;1.5
9448;9447;2.5;1.5
9449;9448;2.5;1.5
9450;9449;2.5;1.5
9451;9450;2.5;1.5
9452;9451;2.5;1.5
9453;9452;2.5;1.5
9454;9453;2.5;1.5
9455;9454;2.5;1.5
9456;9455;2.5;1.5
9457;9456;2.5;1.5
9458;9457;2.5;1.5
9459;9458;2.5;1.5
9460;9459;2.5;1.5
9461;9460;2.5;1.5
9462;9461;2.5;1.5
9463;9462;2.5;1.5
9464;9463;2.5;1.5
9465;9464;2.5;1.5
9466;9465;2.5;1.5
9467;9466;2.5;1.5
9468;9467;2.5;1.5
9469;9468;2.5;1.5
9470;9469;2.5;1.5
9471;9470;2.5;1.5
9472;9471;2.5;1.5
9473;9472;2.5;1.5
9474;9473;2.5;1.5
9475;9474;2.5;1.5
9476;9475;2.5;1.5
9477;9476;2.5;1.5
9478;9477;2.5;1.5
9479;9478;2.5;1.5
9480;9479;2.5;1.5
9481;9480;2.5;1.5
9482;9481;2.5;1.5
9483;9482;2.5;1.5
9484;9483;2.5;1.5
9485;9484;2.5;1.5
9486;9485;2.5;1.5
9487;9486;2.5;1.5
9488;9487;2.5;1.5
9489;9488;2.5;1.5
9490;9489;2.5;1.5
9491;9490;2.5;1.5
9492;9491;2.5;1.5
9493;9492;2.5;1.5
9494;9493;2.5;1.5
9495;9494;2.5;1.5
9496;9495;2.5;1.5
9497;9496;2.5;1.5
9498;9497;2.5;1.5
9499;9498;2.5;1.5
9500;9499;2.5;1.5
9501;9500;2.5;1.5
9502;9501;2.5;1.5
9503;9502;2.5;1.5
9504;9503;2.5;1.5
9505;9504;2.5;1.5
9506;9505;2.5;1.5
9507;9506;2.5;1.5
9508;9507;2.5;1.5
9509;9508;2.5;1.5
9510;9509;2.5;1.5
9511;9510;2.5;1.5
9512;9511;2.5;1.5
9513;9512;2.5;1.5
9514;9513;2.5;1.5
9515;9514;2.5;1.5
9516;9515;2.5;1.5
9517;9516;2.5;1.5
9518;9517;2.5;1.5
9519;9518;2.5;1.5
9520;9519;2.5;1.5
9521;9520;2.5;1.5
9522;9521;2.5;1.5
9523;9522;2.5;1.5
9524;9523;2.5;1.5
9525;9524;2.5;1.5
9526;9525;2.5;1.5
9527;9526;2.5;1.5
9528;9527;2.5;1.5
9529;9528;2.5;1.5
9530;9529;2.5;1.5
9531;9530;2.5;1.5
9532;9531;2.5;1.5
9533;9532;2.5;1.5
9534;9533;2.5;1.5
9535;9534;2.5;1.5
9536;9535;2.5;1.5
9537;9536;2.5;1.5
9538;9537;2.5;1.5
9539;9538;2.5;1.5
9540;9539;2.5;1.5
9541;9540;2.5;1.5
9542;9541;2.5;1.5
9543;9542;2.5;1.5
9544;9543;2.5;1.5
9545;9544;2.5;1.5
9546;9545;2.5;1.5
9547;9546;2.5;1.5
9548;9547;2.5;1.5
9549;9548;2.5;1.5
9550;9549;2.5;1.5
9551;9550;2.5;1.5
9552;9551;2.5;1.5
9553;9552;2.5;1.5
9554;9553;2.5;1.5
9555;9554;2.5;1.5
9556;9555;2.5;1.5
9557;9556;2.5;1.5
9558;9557;2.5;1.5
9559;9558;2.5;1.5
9560;9559;2.5;1.5
9561;9560;2.5;1.5
9562;9561;2.5;1.5
9563;9562;2.5;1.5
9564;9563;2.5;1.5
9565;9564;2.5;1.5
9566;9565;2.5;1.5
9567;9566;2.5;1.5
9568;9567;2.5;1.5
9569;9568;2.5;1.5
9570;9569;2.5;1.5
9571;9570;2.5;1.5
9572;9571;2.5;1.5
9573;9572;2.5;1.5
9574;9573;2.5;1.5
9575;9574;2.5;1.5
9576;9575;2.5;1.5
9577;9576;2.5;1.5
9578;9577;2.5;1.5
9579;9578;2.5;1.5
9580;9579;2.5;1.5
9581;9580;2.5;1.5
9582;9581;2.5;1.5
9583;9582;2.5;1.5
9584;9583;2.5;1.5
9585;9584;2.5;1.5
9586;9585;2.5;1.5
9587;9586;2.5;1.5
9588;9587;2.5;1.5
9589;9588;2.5;1.5
9590;9589;2.5;1.5
9591;9590;2.5;1.5
9592;9591;2.5;1.5
9593;9592;2.5;1.5
9594;9593;2.5;1.5
9595;9594;2.5;1.5
9596;9595;2.5;1.5
9597;9596;2.5;1.5
9598;9597;2.5;1.5
9599;9598;2.5;1.5
9600;9599;2.5;1.5
9601;9600;2.5;1.5
9602;9601;2.5;1.5
9603;9602;2.5;1.5
9604;9603;2.5;1.5
9605;9604;2.5;1.5
9606;9605;2.5;1.5
9607;9606;2.5;1.5
9608;9607;2.5;1.5
9609;9608;2.5;1.5
9610;9609;2.5;1.5
9611;9610;2.5;1.5
9612;9611;2.5;1.5
9613;9612;2.5;1.5
9614;9613;2.5;1.5
9615;9614;2.5;1.5
9616;9615;2.5;1.5
9617;9616;2.5;1.5
9618;9617;2.5;1.5
9619;9618;2.5;1.5
9620;9619;2.5;1.5
9621;9620;2.5;1.5
9622;9621;2.5;1.5
9623;9622;2.5;1.5
9624;9623;2.5;1.5
9625;9624;2.5;1.5
9626;9625;2.5;1.5
9627;9626;2.5;1.5
9628;9627;2.5;1.5
9629;9628;2.5;1.5
9630;9629;2.5;1.5
9631;9630;2.5;1.5
9632;9631;2.5;1.5
9633;9632;2.5;1.5
9634;9633;2.5;1.5
9635;9634;2.5;1.5
9636;9635;2.5;1.5
9637;9636;2.5;1.5
9638;9637;2.5;1.5
9639;9638;2.5;1.5
9640;9639;2.5;1.5
9641;9640;2.5;1.5
9642;9641;2.5;1.5
9643;9642;2.5;1.5
9644;9643;2.5;1.5
9645;9644;2.5;1.5
9646;9645;2.5;1.5
9647;9646;2.5;1.5
9648;9647;2.5;1.5
9649;9648;2.5;1.5
9650;9649;2.5;1.5
9651;9650;2.5;1.5
9652;9651;2.5;1.5
9653;9652;2.5;1.5
9654;9653;2.5;1.5
9655;9654;2.5;1.5
9656;9655;2.5;1.5
9657;9656;2.5;1.5
9658;9657;2.5;1.5
9659;9658;2.5;1.5
9660;9659;4.0;2.5
9661;9660;4.0;2.5
9662;9661;4.0;2.5
9663;9662;4.0;2.5
9664;9663;4.0;2.5
9665;9664;4.0;2.5
9666;9665;4.0;2.5
9667;9666;4.0;2.5
9668;9667;4.0;2.5
9669;9668;4.0;2.5
9670;9669;4.0;2.5
9671;9670;4.0;2.5
9672;9671;4.0;2.5
9673;9672;4.0;2.5
9674;9673;4.0;2.5
9675;9674;4.0;2.5
9676;9675;4.0;2.5
9677;9676;4.0;2.5
9678;9677;4.0;2.5
9679;9678;4.0;2.5
9680;9679;4.0;2.5
9681;9680;4.0;2.5
9682;9681;4.0;2.5
9683;9682;4.0;2.5
9684;9683;4.0;2.5
9685;9684;4.0;2.5
9686;9685;4.0;2.5
9687;9686;4.0;2.5
9688;9687;4.0;2.5
9689;9688;4.0;2.5
9690;9689;4.0;2.5
9691;9690;4.0;2.5
9692;9691;4.0;2.5
9693;9692;4.0;2.5
9694;9693;4.0;2.5
9695;9694;4.0;2.5
9696;9695;4.0;2.5
9697;9696;4.0;2.5
9698;9697;4.0;2.5
9699;9698;4.0;2.5
9700;9699;4.0;2.5
9701;9700;4.0;2.5
9702;9701;4.0;2.5
9703;9702;4.0;2.5
9704;9703;4.0;2.5
9705;9704;4.0;2.5
9706;9705;4.0;2.5
9707;9706;4.0;2.5
9708;9707;4.0;2.5
9709;9708;4.0;2.5
9710;9709;4.0;2.5
9711;9710;4.0;2.5
9712;9711;4.0;2.5
9713;9712;4.0;2.5
9714;9713;4.0;2.5
9715;9714;4.0;2.5
9716;9715;4.0;2.5
9717;9716;4.0;2.5
9718;9717;4.0;2.5
9719;9718;4.0;2.5
9720;9719;4.0;2.5
9721;9720;4.0;2.5
9722;9721;4.0;2.5
9723;9722;4.0;2.5
9724;9723;4.0;2.5
9725;9724;4.0;2.5
9726;9725;4.0;2.5
9727;9726;4.0;2.5
9728;9727;4.0;2.5
9729;9728;4.0;2.5
9730;9729;4.0;2.5
9731;9730;4.0;2.5
9732;9731;4.0;2.5
9733;9732;4.0;2.5
9734;9733;4.0;2.5
9735;9734;4.0;2.5
9736;9735;4.0;2.5
9737;9736;4.0;2.5
9738;9737;4.0;2.5
9739;9738;4.0;2.5
9740;9739;4.0;2.5
9741;9740;4.0;2.5
9742;9741;4.0;2.5
9743;9742;4.0;2.5
9744;9743;4.0;2.5
9745;9744;4.0;2.5
9746;9745;4.0;2.5
9747;9746;4.0;2.5
9748;9747;4.0;2.5
9749;9748;4.0;2.5
9750;9749;4.0;2.5
9751;9750;4.0;2.5
9752;9751;4.0;2.5
9753;9752;4.0;2.5
9754;9753;4.0;2.5
9755;9754;4.0;2.5
9756;9755;4.0;2.5
9757;9756;4.0;2.5
9758;9757;4.0;2.5
9759;9758;4.0;2.5
9760;9759;4.0;2.5
9761;9760;4.0;2.5
9762;9761;4.0;2.5
9763;9762;4.0;2.5
9764;9763;4.0;2.5
9765;9764;4.0;2.5
9766;9765;4.0;2.5
9767;9766;4.0;2.5
9768;9767;4.0;2.5
9769;9768;4.0;2.5
9770;9769;4.0;2.5
9771;9770;4.0;2.5
9772;9771;4.0;2.5
9773;9772;4.0;2.5
9774;9773;4.0;2.5
9775;9774;4.0;2.5
9776;9775;4.0;2.5
9777;9776;4.0;2.5
9778;9777;4.0;2.5
9779;9778;4.0;2.5
9780;9779;4.0;2.5
9781;9780;4.0;2.5
9782;9781;4.0;2.5
9783;9782;4.0;2.5
9784;9783;4.0;2.5
9785;9784;4.0;2.5
9786;9785;4.0;2.5
9787;9786;4.0;2.5
9788;9787;4.0;2.5
9789;9788;4.0;2.5
9790;9789;4.0;2.5
9791;9790;4.0;2.5
9792;9791;4.0;2.5
9793;9792;4.0;2.5
9794;9793;4.0;2.5
9795;9794;4.0;2.5
9796;9795;4.0;2.5
9797;9796;4.0;2.5
9798;9797;4.0;2.5
9799;9798;4.0;2.5
9800;9799;4.0;2.5
9801;9800;4.0;2.5
9802;9801;4.0;2.5
9803;9802;4.0;2.5
9804;9803;4.0;2.5
9805;9804;4.0;2.5
9806;9805;4.0;2.5
9807;9806;4.0;2.5
9808;9807;4.0;2.5
9809;9808;4.0;2.5
9810;9809;4.0;2.5
9811;9810;4.0;2.5
9812;9811;4.0;2.5
9813;9812;4.0;2.5
9814;9813;4.0;2.5
9815;9814;4.0;2.5
9816;9815;4.0;2.5
9817;9816;4.0;2.5
9818;9817;4.0;2.5
9819;9818;4.0;2.5
9820;9819;4.0;2.5
9821;9820;4.0;2.5
9822;9821;4.0;2.5
9823;9822;4.0;2.5
9824;9823;4.0;2.5
9825;9824;4.0;2.5
9826;9825;4.0;2.5
9827;9826;4.0;2.5
9828;9827;4.0;2.5
9829;9828;4.0;2.5
